SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
393|4630-00|4630-00 AGENCIA 4630|POL.IND.LA CLOSA.C.MANYANS, 6|46133|MELIANA|ES|39,524842|-0,352924|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2202|4630-02|DATUNE|TAVERNES BLANQUES 26|46120|ALBORAYA|ES|39,500185|-0,352406|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|10:00-14:00/-||
3413|4630-07|ESTANC ALFARA DEL PATRIARCA|MAJOR, 3|46115|ALFARA DEL PATRIARCA|ES|39,544864|-0,384955|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|09:00-14:00/-||
3891|4630-09|ESTANCO Nº 2 MELIANA|LA FUENTE, 2|46133|MELIANA|ES|39,528403|-0,345914|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
8545|4630-101|ESTANCO MONCADA 004|ALICANTE 6|46113|MONCADA|ES|39,543291|-0,399955|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
9274|4630-102|ESTANCO ALBUIXECH|MAYOR 21|46550|ALBUIXECH|ES|39,54441|-0,322714|09:15-14:15/17:00-20:00|09:15-14:15/17:00-20:00|09:15-14:15/17:00-20:00|09:15-14:15/17:00-20:00|09:15-14:15/17:00-20:00|09:15-14:15/-||
9161|4630-108|PINTURAS LLACER|AVDA.HOSTALETS 22|46530|PUÇOL|ES|39,614927|-0,310470|08:00-12:45/17:00-19:45|08:00-12:45/17:00-19:45|08:00-12:45/17:00-19:45|08:00-12:45/17:00-19:45|08:00-12:45/17:00-19:45|10:00-12:00/-||13/04/2026,01/05/2026,05/05/2026,06/05/2026,07/05/2026,08/05/2026,09/05/2026,10/05/2026,11/05/2026,12/05/2026,13/05/2026,14/05/2026,24/06/2026
5311|4630-21|ESTANCO NAQUERA|PL. CURA ESCANDELL, 5|46119|NAQUERA|ES|39,65875|-0,425542|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/18:00-19:30||
4968|4630-23|ESTANC PASCUAL|VERGE DEL PILAR, 19, BAIXOS|46131|BONREPOS Y MIRAMBELL|ES|39,518956|-0,366004|07:30-14:00/16:00-20:00|07:30-14:00/16:00-20:00|07:30-14:00/16:00-20:00|07:30-14:00/16:00-20:00|07:30-14:00/16:00-20:00|07:30-14:00/-||
5323|4630-34|TIENDA MULTIPRECIO KIOSCO BALTA|AV. CONSTITUCION, 10|46117|BETERA|ES|39,589042|-0,455254|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|
6018|4630-42|LOMAR|AV. BARCELONA, 14|46135|EMPERADOR|ES|39,553501|-0,340198|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-13:30/-|
6935|4630-51|ILUMIVES|SAN ROQUE 7 BAJO|46113|MONCADA|ES|39,54646|-0,391567|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
7162|4630-53|KIOSCO ASENSI|CARRER SARSOLA S/N|46136|MUSEROS|ES|39,564992|-0,342328|07:00-14:15/18:00-20:30|07:00-14:15/18:00-20:30|07:00-14:15/-|07:00-14:15/18:00-20:30|07:00-14:15/18:00-20:30|08:00-14:00/-|08:00-14:00/-|
7194|4630-54|FERRETERIA SERRANO|PLAZA REY JAUME I. A1-2|46149|GILET|ES|39,679646|-0,322289|09:00-13:45/17:30-20:00|09:00-13:45/17:30-20:00|09:00-13:45/17:30-20:00|09:00-13:45/17:30-20:00|09:00-13:45/17:30-20:00|09:00-13:30/-||
7113|4630-56|AGARCIA PERSIANAS|MARIANO ASER. 1 BAJO DER.|46100|BURJASSOT|ES|39,508201|-0,412205|08:00/19:00|08:00-14:00/-|08:00-14:00/-|08:00-14:00/-|08:00-14:00/-|||13/04/2026,01/05/2026
7238|4630-57|ESTANCO MASSALFASSAR|DE LA MAR. 23|46560|MASSALFASSAR|ES|39,558434|-0,325160|09:00-14:15/17:00-20:15|09:00-14:15/17:00-20:15|09:00-14:15/17:00-20:15|09:00-14:15/17:00-20:15|09:00-14:15/17:00-20:15|09:00-14:15/-||
7358|4630-58|ESTANCO CAMPOLIVAR 1|ARZOBISPO FABIAN Y FUERO 24 BJ|46110|GODELLA|ES|39,521264|-0,414471|07:00-14:30/17:00-21:00|07:00-14:30/17:00-21:00|07:00-14:30/17:00-21:00|07:00-14:30/17:00-21:00|07:00-14:30/17:00-21:00|09:00-14:00/-|10:00-14:00/-|
7433|4630-86|ESTANCO PLAYA PATACONA 1|AV MARE NOSTRUM 1 BAJO|46120|ALBORAYA|ES|39,484936|-0,326469|09:00-14:00/16:00-21:00|09:00-14:00/16:00-21:00|09:00-14:00/16:00-21:00|09:00-14:00/16:00-21:00|09:00-14:00/16:00-21:00|09:00-14:00/-||
7582|4630-88|TIENDA LATINA CON MUCHO GUSTO|AUSIAS MARCH.2|46016|TAVERNES BLANQUES|ES|39,505974|-0,366238|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00||
7804|4630-91|FERRETERIA CARMELINA|CARABELAS 9 BAJO|46137|PUEBLA DE FARNALS|ES|39,566023|-0,284927|09:00-14:00/-|09:00-14:00/18:00-20:00|09:00-14:00/-|09:00-14:00/18:00-20:00|09:00-14:00/-|09:00-14:00/-||
7780|4630-93|VERITAS D GRAFICO - LOTERIAS|GOMEZ FERRER 10|46113|MONCADA|ES|39,544317|-0,397207|09:00-14:00/17:00-19:30|09:00-14:00/17:00-19:30|09:00-14:00/17:00-19:30|09:00-14:00/17:00-19:30|09:00-14:00/17:00-19:30|10:00-13:00/-||
8176|4630-97|EL RACO DE LA LLAVOR|MAYOR 160|46135|ALBALAT DELS SORELLS|ES|39,547185|-0,343748|10:00-13:30/16:30-20:00|10:00-13:30/16:30-20:00|10:00-13:30/16:30-20:00|10:00-13:30/16:30-20:00|10:00-13:30/16:30-20:00|10:00-12:30/-||
1668|4631-00|4631-00 AGENCIA 4631 REQUENA|PL. ESPANYA, 2|46340|REQUENA|ES|39,486898|-1,099025|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2028|4631-01|FONTANERIA ANGEL|DOCTOR ALEJANDRO GARCIA, 4|46300|UTIEL|ES|39,566087|-1,203811|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|||
5503|4631-06|ESTANC ALPUENTE|SEDAVI, 51|46178|ALPUENTE|ES|39,87832|-1,015059|09:45-14:00/17:30-20:00|09:45-14:00/17:30-20:00|09:45-14:00/17:30-20:00|09:45-14:00/17:30-20:00|09:45-14:00/18:00-20:00|09:45-14:00/17:30-20:00||
7114|4631-07|ALIMENTACION LA UTIELANA|UTIEL 3|46357|PONTON, EL|ES|39,47579|-1,121576|08:30-14:00/-|08:30-14:00/-|08:30-14:00/-|08:30-14:00/-|08:30-14:00/-|08:30-14:00/-|09:00-14:00/-|
2579|4632-00|4632-00 AGENCIA 4632 XATIVA|PASEO DEL FERROCARRIL S/N ESQ. RAMON Y CAJAL 12|46800|XATIVA|ES|38,994252|-0,518785|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3275|4632-01|ESTANCO XATIVA - 001|L´ANGEL, 6|46800|XATIVA|ES|38,989209|-0,517922|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
3330|4632-02|ESTANCO GAVARDA|DOS, 13|46267|GAVARDA|ES|39,09018|-0,543988|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/-||
3654|4632-03|ESTANC LA SENIA|PL. JAUME I, 6|46690|ALCUDIA DE CRESPINS, L'|ES|38,970454|-0,591973|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-||
3412|4632-04|ESTANCO Nº 1 ENGUERA|SAN JOSE, 2|46810|ENGUERA|ES|38,980289|-0,686929|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
4633|4632-07|LOTERIAS CASA BARBERAN|AV. PINTOR TARRASO, 144|46823|NAVARRES|ES|39,104223|-0,697700|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:00/-||
7975|4632-13|EXPENDEDURIA Nº1 BOLBAITE|RAMON Y CAJAL 36|46822|BOLBAITE|ES|39,059976|-0,674076|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/17:00-19:00|10:00-13:00/-|
8110|4632-14|ESTANCO N1|RAMON Y CAJAL 1|46270|VILA-NOVA DE CASTELLO|ES|39,079369|-0,514604|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|09:00-14:00/-||
8703|4632-15|ESTANCO ANNA-002|MAYOR 45|46820|ANNA|ES|39,019716|-0,648194|08:30-13:30/17:30-20:00|08:30-13:30/17:30-20:00|08:30-13:30/17:30-20:00|08:30-13:30/17:30-20:00|08:30-13:30/17:30-20:00|09:00-13:30/-|09:00-13:30/-|
8502|4632-16|L.ESTANC ALCANTERA DE XUQUER| PLAZA CONSTITUCION 5|46293|ALCANTERA DE XUQUER|ES|39,06953|-0,560026|09:00-13:30/18:00-20:30|09:00-13:30/18:00-20:30|09:00-13:30/18:00-20:30|09:00-13:30/18:00-20:30|09:00-13:30/18:00-20:30|09:00-14:00/-||
8673|4632-17|ESTANCO POBLA LLARGA-002|AVDA.DE VALENCIA 11B|46670|POBLA LLARGA, LA|ES|39,0842|-0,476701|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:30-13:00/-|
9016|4632-18|QUIOSCO CANDY|AVDA.VICENTE FERRI 25|46650|CANALS|ES|38,963713|-0,585918|09:00-14:00/17:00-22:00|09:00-14:00/17:00-22:00|09:00-14:00/17:00-22:00|09:00-14:00/17:00-22:00|09:00-14:00/17:00-23:59|09:00-14:00/17:00-23:59|09:00-14:00/17:00-22:00|
2594|4633-00|4633-00 AGENCIA 4633 TORRENTE|JOSÉ MARÍA SIMÓ NOGUÉS, 35, P.I. MÁS DE JUTGE|46900|TORRENTE|ES|39,43491|-0,487300|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2714|4633-03|FIX PICASSENT|SOR LUISA, 1 BAJO|46220|PICASSENT|ES|39,365056|-0,464631|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30||
3665|4633-08|ESTANCO BELENGUER 1|DE LA PENYA, 2|46220|PICASSENT|ES|39,361994|-0,459771|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
4505|4633-17|ESTANCO TORRENT-004|CL GOMEZ FERRER, 84|46900|TORRENTE|ES|39,440921|-0,462488|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
5413|4633-22|L´ESPAI VERD|AV AL VEDAT, 180 CC LAS AMERICAS LOCAL A28|46900|TORRENTE|ES|39,426635|-0,482150|09:30-13:30/17:00-19:30|09:30-13:30/17:00-19:30|09:30-13:30/17:00-19:30|09:30-13:30/-|09:30-13:30/17:00-19:30|09:30-13:30/-||
5808|4633-23|RECAMBIOS TERRAMAR SLL|FONT DE PENELLA, 35-37|46469|BENIPARRELL|ES|39,385188|-0,399735|08:00-14:00/15:30-18:30|08:00-14:00/15:30-18:30|08:00-14:00/15:30-18:30|08:00-14:00/15:30-18:30|08:00-14:00/15:30-18:30|||
5958|4633-28|KIOSKO JUAN Y AMPARO|CUENCA, 11 BAJO IZDA |46470|CATARROJA|ES|39,406079|-0,406346|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/-|
7671|4633-31|COMERCIAL GUILLEM C.B.|AVDA.AUSIAS MARCH 10 BAJO|46460|SILLA|ES|39,358472|-0,411488|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00||09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|
7585|4633-32|ADRIAN CASTELLO FOTOGRAFOS|SAGRA 11|46900|TORRENTE|ES|39,436954|-0,464504|10:00-13:30/17:00-19:30|10:00-13:30/17:00-19:30|10:00-13:30/17:00-19:30|10:00-13:30/17:00-19:30|10:00-13:30/17:00-19:30|||
8555|4633-34|TDT INSTALACIONES.MONTAJES ELECTRICOS Y CLIMATIZACION|MAESTRO PALAU 98 BJO|46200|PAIPORTA|ES|39,431096|-0,414299|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/-|||13/04/2026,14/04/2026,24/04/2026
8639|4633-35|FONTSERVI|AUSIAS MARCH 11|46200|PAIPORTA|ES|39,429652|-0,416455|09:30-14:15/15:30-18:00|09:30-14:15/15:30-18:00|09:30-14:15/15:30-18:00|09:30-14:15/15:30-18:00|09:30-14:15/15:30-18:00|||
8825|4633-36|TRAVEL CLICK|CAMI REAL 67|46470|CATARROJA|ES|39,401734|-0,403627|09:30-14:00/17:15-19:30|09:30-14:00/17:15-19:30|09:30-14:00/17:15-19:30|09:30-14:00/17:15-19:30|09:30-14:00/17:15-19:30|||
9055|4633-39|DULZIA MASSANASSA|AVDA.JOSE ALBA Y ALBA 25A|46470|MASSANASSA|ES|39,411931|-0,396780|10:30-13:30/17:00-20:00|10:30-13:30/17:00-20:00|10:30-13:30/17:00-20:00|10:30-13:30/17:00-20:00|10:30-13:30/17:00-20:00|10:30-13:30/-||11/04/2026,12/04/2026,13/04/2026,01/05/2026,02/05/2026,03/05/2026,24/06/2026
2807|4635-00|4635-00 AGENCIA 4635 ALZIRA|POL.IND.TISNEROS AV. DRET DE MANIFESTACIO,49|46600|ALCIRA-ALZIRA|ES|39,164791|-0,416558|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3384|4635-01|ESTANQUET DE SOLLANA|C/ AUSIÁS MARCH, 1|46430|SOLLANA|ES|39,277276|-0,379371|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-||
3492|4635-03|ESTANCO SUECA-007|RONDA PAIS VALENCIA, 25|46410|SUECA|ES|39,199644|-0,308807|08:30-13:30/17:00-20:00|08:30-13:30/-|08:30-13:30/17:00-20:00|08:30-13:30/-|08:30-13:30/17:00-20:00|09:30-13:30/-||01/05/2026,24/06/2026
3606|4635-04|ESTANC ALCUDIA|MAJOR, 15|46250|ALCUDIA, L'|ES|39,196044|-0,507530|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/-||
3610|4635-06|ESTANCO Nº 1 GUADASUR|GRAN VÍA, 56|46610|GUADASUAR|ES|39,186801|-0,479962|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|08:30-13:30/-|||
3942|4635-08|ESTANCO Y LOTERÍAS MASALAVES|CTRA. REAL DE MADRID, 41|46292|MASALAVES|ES|39,143363|-0,521470|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|||
3771|4635-09|ESTANC DEL MERCAT|PLZA. FERMIN GONZALO MORON, 16|46430|SOLLANA|ES|39,278708|-0,381091|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-||
4351|4635-13|ESTANC CATADAU|AV. SANTA BARBARA, 20|46196|CATADAU|ES|39,274363|-0,571587|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|08:30-14:30/-||
4426|4635-14|PAPELERIA KARTABO|AV. DE LA MUNTANYETA, 46|46260|ALBERIC|ES|39,121389|-0,521717|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-14:00/-||
4424|4635-15|ESTANCO BENIMUSLEM|COLÓN, 5|46611|BENIMUSLEM|ES|39,13132|-0,493020|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|10:00-13:30/-||
6857|4635-18|AMATOYOSI COMPLEMENTOS|JOSEFINA PIERA.8|46600|ALCIRA-ALZIRA|ES|39,147052|-0,429805|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-13:30/-||
6824|4635-19|CAMP I CORRAL|AV. DE LA LLIBERTAT DE ENSEÑANZA. 44 |46600|ALCIRA-ALZIRA|ES|39,165576|-0,424427|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/-||
6997|4635-20|ESTANCO SUECA-005|PL. DEL MERCADO,14|46410|SUECA|ES|39,20203|-0,311628|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/-||
4486|4635-21|ESTANCO LLOMBAI|MESTRE TORRES, 38|46195|LLOMBAY|ES|39,278795|-0,570406|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:30/17:00-21:00|09:00-14:30/-|
4818|4635-25|LA TENDA DEL CANTO|RONDA ESPANYA, 52|46410|SUECA|ES|39,200393|-0,314076|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|
4934|4635-28|PAPELERIA SANT BERNAT|9 D´ OCTUBRE, 13|46240|CARLET|ES|39,221869|-0,515583|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:30-13:30/-||
5236|4635-30|LIBRERÍA CONTI|ALBALAT, 32|46680|ALGEMESI|ES|39,190022|-0,434402|06:00-14:30/18:00-21:00|06:00-14:30/18:00-21:00|06:00-14:30/18:00-21:00|06:00-14:30/18:00-21:00|06:00-14:30/18:00-21:00|06:00-14:30/-|06:00-14:30/-|
5544|4635-32|PAPELERÍA SAMBORI|VALÈNCIA, 82|46230|ALGINET|ES|39,264734|-0,467999|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|||
5617|4635-33|ALGICOM TELECOMUNICACIONS|VALÈNCIA, 63|46230|ALGINET|ES|39,263996|-0,468693|08:00-14:00/-|08:00-14:00/-|08:00-14:00/-|08:00-14:00/-|08:00-14:00/-|||13/04/2026,13/04/2026,13/04/2026,13/04/2026,01/05/2026,24/06/2026
7239|4635-39|MIMARTE VALENCIA|CARRER AUSIAS MARCH 7|46240|CARLET|ES|39,22638|-0,524535|10:30-20:00/-|10:30-20:00/-|10:30-20:00/-|10:30-20:00/-|10:30-20:00/-|10:30-14:00/14:00-14:00||
7377|4635-41|HERBO PRATS LA TEUA TENDA ECOLOGICA|MAJOR.28|46440|ALMUSSAFES|ES|39,291343|-0,412744|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/-||
7549|4635-42|ESTANC ALFARP|CAMI CATADAU 25|46197|ALFARP|ES|39,276756|-0,562570|09:00-15:00/17:00-20:00|09:00-15:00/17:00-20:00|09:00-15:00/17:00-20:00|09:00-15:00/17:00-20:00|09:00-15:00/17:00-20:00|09:00-15:00/-||
8192|4635-43|DEPULING|REIS CATOLICS 58|46600|ALCIRA-ALZIRA|ES|39,149631|-0,435113|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|10:00-14:00/-||
8279|4635-44|ESTANCO 2 MARIA ISABEL|PLAÇA REGINALDO BARBERA JORNET 1b|46610|GUADASUAR|ES|39,188076|-0,478780|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|07:00-14:00/17:30-20:00|09:00-14:00/-||
8444|4635-45|ESTANCO BENIFAIO-004|AVDA.MIGUEL HERNANDEZ 10|46450|BENIFAIO|ES|39,28363|-0,423497|08:45-14:30/16:30-20:30|08:45-14:30/16:30-20:30|08:45-14:30/16:30-20:30|08:45-14:30/16:30-20:30|08:45-14:30/16:30-20:30|09:00-14:00/-|09:00-14:00/-|
8629|4635-46|ECOSUECA|MUNTANYETA 2 BAJO|46410|SUECA|ES|39,206657|-0,312389|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|||
8927|4635-48|ZONA MOVIL|AVDA.DEL SUD 11 |46240|CARLET|ES|39,222933|-0,518018|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|||
9005|4635-50|IMAGINA|PERE ESPLUGUES 47|46600|ALCIRA-ALZIRA|ES|39,15324|-0,430436|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|||10/04/2026,11/04/2026,12/04/2026,13/04/2026,01/05/2026
9139|4635-52|ESTANC RIOLA|AVDA.25 DE ABRIL 61|46417|RIOLA|ES|39,197543|-0,335336|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|09:00-13:00/-||
396|4701-00|4701-00 AGENCIA 4701|P.I. SAN CRISTÓBAL, C/ PLATA 12 NAVE 2 A|47012|VALLADOLID|ES|41,621009|-4,700290|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1161|4701-01|KIOSKO JUNCAL|LUNA, 5|47007|VALLADOLID|ES|41,634353|-4,738455|09:00-14:30/17:00-20:15|09:00-14:30/17:00-20:15|09:00-14:30/17:00-20:15|09:00-14:30/17:00-20:15|09:00-14:30/17:00-20:15|09:15-14:00/-|09:00-13:30/-|
1162|4701-02|KIOSCO ROMA|AV. MADRID, 34|47140|LAGUNA DE DUERO|ES|41,580814|-4,719615|08:30-14:30/18:00-21:00|08:30-14:30/18:00-21:00|08:30-14:30/-|08:30-14:30/18:00-21:00|08:30-14:30/18:00-21:00|08:30-14:30/18:00-21:00|08:30-14:30/18:00-21:00|
1469|4701-05|KIOSCO ARROYO|PADRE BENITO MENNI, 2|47013|VALLADOLID|ES|41,6291|-4,725229|08:00-14:00/17:45-20:30|08:00-14:00/17:45-20:30|08:00-14:00/17:45-20:30|08:00-14:00/17:45-20:30|08:00-14:00/-|08:00-14:00/-|08:00-14:00/17:45-20:30|
2296|4701-08|GESCONNOVIT|PSO. FARNESIO 39|47013|VALLADOLID|ES|41,638737|-4,725656|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-15:00/-|||
2325|4701-10|KIOSCO ESTEMAR|GABILONDO, 11, BAJOS|47007|VALLADOLID|ES|41,641798|-4,734480|10:00-15:00/18:00-20:30|10:00-15:00/18:00-20:30|10:00-15:00/18:00-20:30|10:00-15:00/18:00-20:30|10:00-15:00/18:00-20:30|10:00-15:00/-|10:00-15:00/-|
9082|4701-101|ESTANCO VALLADOLID 52|CIGUEÑA 4|47012|VALLADOLID|ES|41,644136|-4,713550|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-14:00/-||23/04/2026,01/05/2026,13/05/2026
3248|4701-12|ESTANCO VALDESTILLAS|POZO, 3|47240|VALDESTILLAS|ES|41,478567|-4,770346|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:00-13:30/-||
